,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
1167,2005-12-13,,,0.04868061057632543,,
1168,2005-12-14,,,0.0641565037632941,,
1169,2005-12-15,,,0.08581792849679228,,
1170,2005-12-16,,,0.12136764264356426,,
1171,2005-12-19,,,0.149379044956259,,
1172,2005-12-20,,,0.17584013531127246,,
1173,2005-12-21,,,0.1944174901756355,,
1174,2005-12-22,,,0.20721947396711607,,
1175,2005-12-23,,,0.2110107801218451,,
1176,2005-12-27,,,0.1855856409441293,,
1177,2005-12-28,,,0.148770513631481,,
1178,2005-12-29,,,0.11450077756187087,,
1179,2005-12-30,,,0.08461638924161398,,
1180,2006-01-03,,,0.07242007721674765,,
1181,2006-01-04,,,0.0596189090582581,,
1182,2006-01-05,,,0.05203390773791641,,
1183,2006-01-06,,,0.046896170199065466,,
1184,2006-01-09,,,0.047715887550113356,,
1185,2006-01-10,,,0.04452186840469192,,
1186,2006-01-11,,,0.04673689965686503,,
1187,2006-01-12,,,0.06996310019554641,,
1188,2006-01-13,,,0.10203937562666753,,
1189,2006-01-17,,,0.15288565411246935,,
1190,2006-01-18,1.0,,0.20618478969562268,1.0,
1191,2006-01-19,,,0.25767191205256507,0.5972246284852331,
1192,2006-01-20,,,0.32844311285577765,0.3566772568693246,
1193,2006-01-23,1.0,,0.4059935661614012,1.0,
1194,2006-01-24,1.0,,0.46397057378688367,1.0,
1195,2006-01-25,1.0,,0.4943863027132003,1.0,
1196,2006-01-26,1.0,,0.49400522856066,1.0,
1197,2006-01-27,1.0,,0.4737051081698524,1.0,
1198,2006-01-30,1.0,,0.43640153820493355,1.0,
1199,2006-01-31,1.0,,0.3958333418372605,1.0,
1200,2006-02-01,1.0,,0.35238671395987925,1.0,
1201,2006-02-02,1.0,,0.31446417572742946,1.0,
1202,2006-02-03,1.0,,0.32323355988394487,1.0,
1203,2006-02-06,1.0,,0.3583939832402788,1.0,
1204,2006-02-07,1.0,,0.3945955224850018,1.0,
1205,2006-02-08,,,0.41494142571113135,0.37288366196251677,
1206,2006-02-09,,,0.4100100124157847,0.13904222535857647,
1207,2006-02-10,,,0.3794966181342623,0.0,
1208,2006-02-13,,,0.33334597001903904,,
1209,2006-02-14,,,0.26722815291518787,,
1210,2006-02-15,,,0.1855852684768605,,
1211,2006-02-16,,,0.11372652745192059,,
1212,2006-02-17,,,0.09560321556743154,,
1213,2006-02-21,,,0.11515093349634513,,
1214,2006-02-22,,,0.15801669036272611,,
1215,2006-02-23,,,0.21029490971602424,,
1216,2006-02-24,,1.0,0.2702853902979906,,1.0
1217,2006-02-27,,1.0,0.33364281776641225,,1.0
1218,2006-02-28,,1.0,0.3790749773648099,,1.0
1219,2006-03-01,,1.0,0.40338380893758263,,1.0
1220,2006-03-02,,1.0,0.3998608317507919,,1.0
1221,2006-03-03,,,0.3812965030887235,,0.36800745628406856
1222,2006-03-06,,,0.347400409771005,,0.13542948788067063
1223,2006-03-07,,1.0,0.29688682040935616,,1.0
1224,2006-03-08,,1.0,0.241922032580525,,1.0
1225,2006-03-09,,1.0,0.1847019203576594,,1.0
1226,2006-03-10,,,0.14914431901575342,,0.6301768397971717
1227,2006-03-13,,,0.14717390323352741,,0.39712284941675013
1228,2006-03-14,,1.0,0.17358479822565018,,1.0
1229,2006-03-15,,,0.21174329149912643,,0.6479368794930244
1230,2006-03-16,,,0.2550176597746536,,0.41982219980715796
1231,2006-03-17,,,0.2975231992371958,,0.2720182860849469
1232,2006-03-20,,,0.33006259178345937,,0.17625067945092124
1233,2006-03-21,,,0.347505048891355,,0.1141993152519552
1234,2006-03-22,,,0.3617617677895788,,0.0
1235,2006-03-23,,1.0,0.35576366324075454,,1.0
1236,2006-03-24,,1.0,0.34242076640206875,,1.0
1237,2006-03-27,,1.0,0.3149419323122765,,1.0
1238,2006-03-28,,,0.2664085683753647,,0.45504688072397687
1239,2006-03-29,,,0.2045108340261635,,0.20706766365662124
1240,2006-03-30,,,0.1501908073602841,,0.0
1241,2006-03-31,,,0.13113123744953786,,
1242,2006-04-03,,,0.14830327293692414,,
1243,2006-04-04,,,0.16256851565167807,,
1244,2006-04-05,,,0.16825765597736603,,
1245,2006-04-06,,,0.16824680029963898,,
1246,2006-04-07,,,0.15989138393935934,,
1247,2006-04-10,,,0.13468960856185544,,
1248,2006-04-11,,,0.1160379108999867,,
1249,2006-04-12,,,0.1009272975974382,,
1250,2006-04-13,,,0.10179790204449926,,
1251,2006-04-17,,,0.1198674255441081,,
1252,2006-04-18,,,0.13121935367019233,,
1253,2006-04-19,,,0.1318333113314417,,
1254,2006-04-20,,,0.11407223551531386,,
1255,2006-04-21,,,0.09666861042582056,,
1256,2006-04-24,,,0.12322275574827804,,
1257,2006-04-25,,,0.17620102892630257,,
1258,2006-04-26,,,0.25169778341555427,,
1259,2006-04-27,,,0.3717394718802503,,
1260,2006-04-28,,1.0,0.5268078895558831,,1.0
1261,2006-05-01,,1.0,0.6493478675703502,,1.0
1262,2006-05-02,,1.0,0.749477051212146,,1.0
1263,2006-05-03,,1.0,0.8140128116010621,,1.0
1264,2006-05-04,,1.0,0.8563965222880866,,1.0
1265,2006-05-05,,1.0,0.8895197545546257,,1.0
1266,2006-05-08,,1.0,0.8925432135257396,,1.0
1267,2006-05-09,,1.0,0.8551636986192326,,1.0
1268,2006-05-10,,1.0,0.7812151020539063,,1.0
1269,2006-05-11,,1.0,0.6951375147139962,,1.0
1270,2006-05-12,,1.0,0.6171682695844176,,1.0
1271,2006-05-15,,,0.5297027210897772,,0.21375587760821133
1272,2006-05-16,,,0.44054681014343916,,0.0
1273,2006-05-17,,,0.32409037648068534,,
1274,2006-05-18,,,0.21395934177851234,,
1275,2006-05-19,,,0.16774275828038615,,
1276,2006-05-22,,,0.18603691966662822,,
1277,2006-05-23,,,0.2343677839714203,,
1278,2006-05-24,,,0.2691292416903774,,
1279,2006-05-25,,,0.2769807913238342,,
1280,2006-05-26,,,0.26503277447295137,,
1281,2006-05-30,,,0.23698880317887433,,
1282,2006-05-31,,,0.17997605260436972,,
1283,2006-06-01,,,0.11985247318386981,,
1284,2006-06-02,,,0.07531803717408035,,
1285,2006-06-05,,,0.04856909442932379,,
1286,2006-06-06,,,0.0418641907895812,,
1287,2006-06-07,,,0.04143867218556989,,
1288,2006-06-08,,,0.036189755868186,,
1289,2006-06-09,,,0.03310437746130095,,
1290,2006-06-12,,,0.03191718431706832,,
1291,2006-06-13,,,0.09769068052637704,,
1292,2006-06-14,,,0.19952675912977305,,
1293,2006-06-15,,,0.26132475673736316,,
1294,2006-06-16,,,0.31207189069503555,,
1295,2006-06-19,,,0.3601093990887096,,
1296,2006-06-20,,,0.40368087974002076,,
1297,2006-06-21,,,0.42621595613401086,,
1298,2006-06-22,,,0.41470414857166144,,
1299,2006-06-23,,,0.3713205414832687,,
1300,2006-06-26,,,0.29475964170850427,,
1301,2006-06-27,,,0.23594113758065746,,
1302,2006-06-28,,,0.206451880312152,,
1303,2006-06-29,,,0.15312620958296652,,
1304,2006-06-30,,,0.10776038275245275,,
1305,2006-07-03,,,0.11646403838024617,,
1306,2006-07-05,,,0.16836175713579662,,
1307,2006-07-06,,,0.2309580188533957,,
1308,2006-07-07,,,0.2820740287664193,,
1309,2006-07-10,,,0.32718669464916106,,
1310,2006-07-11,,1.0,0.359272314559234,,1.0
1311,2006-07-12,,1.0,0.35451948379210996,,1.0
1312,2006-07-13,,,0.310412207917454,,0.4121785253703643
1313,2006-07-14,,,0.2660857029596311,,0.16989113677648804
1314,2006-07-17,,,0.20203223650496724,,0.0
1315,2006-07-18,,,0.14463432595634543,,
1316,2006-07-19,,,0.11905630516060454,,
1317,2006-07-20,,,0.13903459850338035,,
1318,2006-07-21,,,0.19556352915839356,,
1319,2006-07-24,,,0.28209947738226376,,
1320,2006-07-25,,,0.3818451448617252,,
1321,2006-07-26,,,0.4809184873150041,,
1322,2006-07-27,,,0.5601638782630749,,
1323,2006-07-28,,1.0,0.6309593713212199,,1.0
1324,2006-07-31,,1.0,0.6706753968777025,,1.0
1325,2006-08-01,,1.0,0.6706497185759568,,1.0
1326,2006-08-02,,1.0,0.6743939333584889,,1.0
1327,2006-08-03,,1.0,0.661480953839201,,1.0
1328,2006-08-04,,1.0,0.6447988426845113,,1.0
1329,2006-08-07,,1.0,0.6224148551399696,,1.0
1330,2006-08-08,,1.0,0.5916471252005409,,1.0
1331,2006-08-09,,1.0,0.541606818226587,,1.0
1332,2006-08-10,,1.0,0.47184576037355597,,1.0
1333,2006-08-11,,1.0,0.40170070261702706,,1.0
1334,2006-08-14,,,0.3232834410847348,,0.36631862780108604
1335,2006-08-15,,,0.24675362747668783,,0.13418933707407063
1336,2006-08-16,,,0.1901711778592425,,0.0
1337,2006-08-17,,,0.1507927137788741,,
1338,2006-08-18,,,0.1567948367581975,,
1339,2006-08-21,,,0.18552924235787824,,
1340,2006-08-22,,,0.22162449878088594,,
1341,2006-08-23,,,0.2507402489879604,,
1342,2006-08-24,,,0.2707653633547441,,
1343,2006-08-25,,,0.2683502529366267,,
1344,2006-08-28,,,0.23405589283918918,,
1345,2006-08-29,,,0.1981389093283694,,
1346,2006-08-30,,,0.15778810756648745,,
1347,2006-08-31,,,0.11324253297631916,,
1348,2006-09-01,,,0.0907784100189916,,
1349,2006-09-05,,,0.09244605678380724,,
1350,2006-09-06,,,0.11030427727800572,,
1351,2006-09-07,,,0.13226979227343547,,
1352,2006-09-08,,,0.14337660701862484,,
1353,2006-09-11,,,0.15911869737185824,,
1354,2006-09-12,1.0,,0.15907646154284938,1.0,
1355,2006-09-13,,,0.1353982568840965,0.6718694999254249,
1356,2006-09-14,,,0.10791439668734983,0.4514086249300404,
1357,2006-09-15,,,0.09274879084123902,0.30328768709376996,
1358,2006-09-18,,,0.07746384670002558,0.20376974666122993,
1359,2006-09-19,,,0.05828745512957884,0.13690667778921106,
1360,2006-09-20,,,0.05876836700272405,0.0,
1361,2006-09-21,,,0.07947207872870674,,
1362,2006-09-22,,,0.11014826887722244,,
1363,2006-09-25,,,0.15406153938279268,,
1364,2006-09-26,,,0.2171650572198531,,
1365,2006-09-27,,1.0,0.27606706810386644,,1.0
1366,2006-09-28,,,0.33501862367851737,,0.5014919767264022
1367,2006-09-29,,1.0,0.37854590552913686,,1.0
1368,2006-10-02,,1.0,0.4069123150110246,,1.0
1369,2006-10-03,,1.0,0.4404440794949255,,1.0
1370,2006-10-04,,1.0,0.4882580324721396,,1.0
1371,2006-10-05,,1.0,0.5192495650665341,,1.0
1372,2006-10-06,,1.0,0.5223790032399305,,1.0
1373,2006-10-09,,1.0,0.5154499143443272,,1.0
1374,2006-10-10,,1.0,0.5100279026234406,,1.0
1375,2006-10-11,,1.0,0.480153825800986,,1.0
1376,2006-10-12,,,0.4382056693301281,,0.3010784055788825
1377,2006-10-13,,,0.3839759350356543,,0.0
1378,2006-10-16,,,0.2996855473261771,,
1379,2006-10-17,,,0.21483717296704158,,
1380,2006-10-18,,,0.15354236515910763,,
1381,2006-10-19,,,0.11198067990248162,,
1382,2006-10-20,,,0.0885285006797543,,
1383,2006-10-23,,,0.0938135386680124,,
1384,2006-10-24,,,0.11305699362478477,,
1385,2006-10-25,,,0.11929699006833287,,
1386,2006-10-26,,,0.11309809720056649,,
1387,2006-10-27,,,0.09159712867529222,,
1388,2006-10-30,,,0.07150445093991377,,
1389,2006-10-31,,,0.05527194174309498,,
1390,2006-11-01,,,0.0354873078289716,,
1391,2006-11-02,,,0.035871388260702776,,
1392,2006-11-03,,,0.044581718394602426,,
1393,2006-11-06,,,0.044535005261882823,,
1394,2006-11-07,,,0.04891362038429079,,
1395,2006-11-08,,,0.07695755296249006,,
1396,2006-11-09,,,0.11088669974440299,,
1397,2006-11-10,,,0.15183566241062152,,
1398,2006-11-13,,,0.18391980500025637,,
1399,2006-11-14,,,0.21815626439618718,,
1400,2006-11-15,,,0.23677846929642435,,
1401,2006-11-16,,,0.2468987192619864,,
1402,2006-11-17,,,0.23504602477098238,,
1403,2006-11-20,,,0.219776645517439,,
1404,2006-11-21,,,0.2003947283928142,,
1405,2006-11-22,,,0.1805260926898145,,
1406,2006-11-24,,,0.15516411167581856,,
1407,2006-11-27,,,0.12845830866840602,,
1408,2006-11-28,,,0.09882426039704245,,
1409,2006-11-29,,,0.0881473737197622,,
1410,2006-11-30,,,0.09623729270567487,,
1411,2006-12-01,,,0.13656193902884806,,
1412,2006-12-04,,,0.2116999755985356,,
1413,2006-12-05,1.0,,0.2841045940346874,1.0,
1414,2006-12-06,1.0,,0.3482258055275648,1.0,
1415,2006-12-07,1.0,,0.40328783428330167,1.0,
1416,2006-12-08,1.0,,0.4652197837344556,1.0,
1417,2006-12-11,1.0,,0.5058359774969164,1.0,
1418,2006-12-12,1.0,,0.5119126041673433,1.0,
1419,2006-12-13,,,0.484392339547363,0.2780980553435646,
1420,2006-12-14,,,0.4263723804073347,0.0,
1421,2006-12-15,,,0.3432166101695288,,
1422,2006-12-18,,,0.26427001354834734,,
1423,2006-12-19,,,0.1899321539635411,,
1424,2006-12-20,,,0.13301769189453572,,
1425,2006-12-21,,,0.11370868641512576,,
1426,2006-12-22,,,0.12865674806954858,,
1427,2006-12-26,,,0.14108167856222648,,
1428,2006-12-27,,,0.1465233075499643,,
1429,2006-12-28,,,0.14411632222625298,,
1430,2006-12-29,,,0.12836435225354278,,
1431,2007-01-03,,1.0,0.10300128195437307,,1.0
1432,2007-01-04,,,0.08523619578860288,,0.7729791489995127
1433,2007-01-05,,,0.06649491286848451,,0.5974967647880108
1434,2007-01-08,,,0.05432258574212388,,0.4618525407757986
1435,2007-01-09,,,0.04369886345284753,,0.3570023839321395
1436,2007-01-10,,,0.025716564832035736,,0.27595539892266246
1437,2007-01-11,,,0.01601597396240347,,0.21330776942106072
1438,2007-01-12,,,0.018196928080170413,,0.16488245808207577
1439,2007-01-16,,,0.01716729622729617,,0.12745070213323073
1440,2007-01-17,,,0.019507508660159503,,0.0
1441,2007-01-18,,,0.025166097846353076,,
1442,2007-01-19,,,0.021148740444278082,,
1443,2007-01-22,,,0.022450696634973264,,
1444,2007-01-23,,,0.022295001141327868,,
1445,2007-01-24,,,0.023846174865489102,,
1446,2007-01-25,,,0.059647007678932044,,
1447,2007-01-26,1.0,,0.12340143772539017,1.0,
1448,2007-01-29,1.0,,0.21191609517026713,1.0,
1449,2007-01-30,1.0,,0.2784599749292896,1.0,
1450,2007-01-31,,,0.31870304512502456,0.49850087350088984,
1451,2007-02-01,,,0.3364180609729806,0.24850312088115017,
1452,2007-02-02,,,0.3339790854539204,0.12387902282695058,
1453,2007-02-05,,,0.3061293579883731,0.0,
1454,2007-02-06,,,0.25567803018942586,,
1455,2007-02-07,,,0.18309418436192404,,
1456,2007-02-08,,,0.12585037636645396,,
1457,2007-02-09,,,0.10703327347339,,
1458,2007-02-12,,,0.12073049086272457,,
1459,2007-02-13,,,0.14140204147823357,,
1460,2007-02-14,,,0.17269012769176328,,
1461,2007-02-15,,,0.20216077141084113,,
1462,2007-02-16,,1.0,0.22828840283092863,,1.0
1463,2007-02-20,,1.0,0.24776997989480642,,1.0
1464,2007-02-21,,1.0,0.2608118435908648,,1.0
1465,2007-02-22,,1.0,0.26489860400822907,,1.0
1466,2007-02-23,,,0.24778513775709451,,0.5156915260380512
1467,2007-02-26,,,0.21250125313499915,,0.2659377500274541
1468,2007-02-27,,,0.2102587579656752,,0.1371418441427836
1469,2007-02-28,1.0,,0.30066544960643465,1.0,0.0
1470,2007-03-01,1.0,,0.44276405813804265,1.0,
1471,2007-03-02,1.0,,0.5971040464554527,1.0,
1472,2007-03-05,1.0,,0.745221065976485,1.0,
1473,2007-03-06,1.0,,0.829872836698192,1.0,
1474,2007-03-07,1.0,,0.8653717321038638,1.0,
1475,2007-03-08,1.0,,0.8437010208252843,1.0,
1476,2007-03-09,1.0,,0.7748790741539837,1.0,
1477,2007-03-12,1.0,,0.6449365131641415,1.0,
1478,2007-03-13,1.0,,0.5454404978830498,1.0,
1479,2007-03-14,1.0,,0.4605701558850772,1.0,
1480,2007-03-15,1.0,,0.39415387140633956,1.0,
1481,2007-03-16,,,0.3712234536724903,0.37329560051585353,
1482,2007-03-19,,,0.3726183871951555,0.1393496053644917,
1483,2007-03-20,,,0.35088919845211664,0.0,
1484,2007-03-21,,,0.3113524400903543,,
1485,2007-03-22,,,0.27105250751568105,,
1486,2007-03-23,,,0.23820361726619108,,
1487,2007-03-26,,,0.21587839480549062,,
1488,2007-03-27,,,0.253878677432354,,
1489,2007-03-28,,,0.27730678762377375,,
1490,2007-03-29,,,0.2885926433898076,,
1491,2007-03-30,,,0.2670854116648932,,
1492,2007-04-02,,,0.21559701687728094,,
1493,2007-04-03,,,0.14307683922435993,,
1494,2007-04-04,,,0.09984836962265065,,
1495,2007-04-05,,,0.08395347363289404,,
1496,2007-04-09,,,0.08982444526061044,,
1497,2007-04-10,,,0.09390470520240328,,
1498,2007-04-11,,,0.08778911776319268,,
1499,2007-04-12,,,0.10022553741362779,,
1500,2007-04-13,,,0.10850068909620196,,
1501,2007-04-16,,,0.09352391952045205,,
1502,2007-04-17,,,0.08572449332511402,,
1503,2007-04-18,,,0.09164839801578128,,
1504,2007-04-19,,,0.0958453639224711,,
1505,2007-04-20,,,0.10139781043389891,,
1506,2007-04-23,,,0.10133838631525492,,
1507,2007-04-24,,,0.09981374626644758,,
1508,2007-04-25,,,0.10048573434279809,,
1509,2007-04-26,,,0.09279306486826314,,
1510,2007-04-27,,,0.07002608820618275,,
1511,2007-04-30,,,0.05913619846426175,,
1512,2007-05-01,,,0.058601616966765586,,
1513,2007-05-02,,,0.04946569637366627,,
1514,2007-05-03,,,0.041776336513947195,,
1515,2007-05-04,,,0.03856688096260291,,
1516,2007-05-07,,,0.06013680190987049,,
1517,2007-05-08,,,0.0808579498076393,,
1518,2007-05-09,,,0.10437245846311446,,
1519,2007-05-10,,,0.10503438296259676,,
1520,2007-05-11,,,0.09861077150503464,,
1521,2007-05-14,,,0.08804343668301419,,
1522,2007-05-15,,,0.07552671173282346,,
1523,2007-05-16,,,0.06179615024044715,,
1524,2007-05-17,,,0.05374395337735652,,
1525,2007-05-18,,,0.050431769255488416,,
1526,2007-05-21,,,0.051585135126160045,,
1527,2007-05-22,,,0.05751368491148846,,
1528,2007-05-23,,,0.06149143042506496,,
1529,2007-05-24,,,0.06832358750973538,,
1530,2007-05-25,,,0.07315616281918615,,
1531,2007-05-29,,,0.07145774697462168,,
1532,2007-05-30,,,0.0608961719839759,,
1533,2007-05-31,,,0.05534777484686872,,
1534,2007-06-01,,,0.06006103777376853,,
1535,2007-06-04,,,0.07273144430770498,,
1536,2007-06-05,,,0.09188107073688065,,
1537,2007-06-06,,,0.11860500823577667,,
1538,2007-06-07,,,0.16111024108954036,,
1539,2007-06-08,1.0,,0.19410649600814375,1.0,
1540,2007-06-11,,,0.22070980339699237,0.6155332953496095,
1541,2007-06-12,,,0.24725770909280892,0.37888123768394966,
1542,2007-06-13,1.0,,0.2560139979683925,1.0,
1543,2007-06-14,,,0.2592393122769934,0.5272739718092042,
1544,2007-06-15,,,0.2532868925972329,0.2780178413474535,
1545,2007-06-18,,,0.23655009355921133,0.146591571441093,
1546,2007-06-19,,,0.1974937352062242,0.0,
1547,2007-06-20,,,0.15596793822933946,,
1548,2007-06-21,,,0.13469478133362947,,
1549,2007-06-22,,,0.14250979467819638,,
1550,2007-06-25,,,0.18193677514138187,,
1551,2007-06-26,,,0.24135718887411337,,
1552,2007-06-27,,,0.2811961106596073,,
1553,2007-06-28,,,0.311683251026179,,
1554,2007-06-29,,,0.3361491855443194,,
1555,2007-07-02,,,0.34495178569338925,,
1556,2007-07-03,,,0.31951432490762605,,
1557,2007-07-05,,,0.2749836173312274,,
1558,2007-07-06,,,0.20828744827880716,,
1559,2007-07-09,,,0.1585227000855197,,
1560,2007-07-10,,,0.14600867968130968,,
1561,2007-07-11,1.0,,0.16263172873512952,1.0,
1562,2007-07-12,,,0.15697937361260006,0.6659242711839855,
1563,2007-07-13,,,0.14521205978534854,0.44345513495192224,
1564,2007-07-16,,,0.13733145720867354,0.29530753754565475,
1565,2007-07-17,,,0.13120651131396757,0.19665245671522757,
1566,2007-07-18,,,0.12131271467725663,0.13095564391462816,
1567,2007-07-19,,,0.11035284994995735,0.0,
1568,2007-07-20,,,0.10111445833813756,,
1569,2007-07-23,,,0.11662799704345989,,
1570,2007-07-24,,,0.18845785648325877,,
1571,2007-07-25,1.0,,0.2556123024731058,1.0,
1572,2007-07-26,,,0.34052023951775134,0.5278037467230711,
1573,2007-07-27,,,0.4164119279191979,0.27857679505491173,
1574,2007-07-30,,,0.4662781564688659,0.14703387618008748,
1575,2007-07-31,,,0.48939840628006437,0.0,
1576,2007-08-01,,,0.48156685180349934,,
1577,2007-08-02,,,0.43437729069472014,,
1578,2007-08-03,,,0.3873896305786606,,
1579,2007-08-06,1.0,,0.3133718642492278,1.0,
1580,2007-08-07,,,0.25001545372652123,0.4568365271962258,
1581,2007-08-08,,,0.18819483120533423,0.20869961258070793,
1582,2007-08-09,,,0.16643078898073868,0.0,
1583,2007-08-10,,,0.17672679835563235,,
1584,2007-08-13,,,0.19651766327783637,,
1585,2007-08-14,,,0.20473126533838915,,
1586,2007-08-15,,,0.2056949806131049,,
1587,2007-08-16,,,0.22606671117910476,,
1588,2007-08-17,,,0.306555368115481,,
1589,2007-08-20,,,0.41459288043522946,,
1590,2007-08-21,,,0.5272276739550488,,
1591,2007-08-22,,,0.6561331590033352,,
1592,2007-08-23,,,0.7691300799451626,,
1593,2007-08-24,,1.0,0.8598980417165402,,1.0
1594,2007-08-27,,1.0,0.8951958497164462,,1.0
1595,2007-08-28,,,0.840201119399321,,0.10667274124660293
1596,2007-08-29,,,0.7125680860596982,,0.0
1597,2007-08-30,,,0.5412453484149778,,
1598,2007-08-31,,,0.4041961241452692,,
1599,2007-09-04,,,0.2882486741277194,,
1600,2007-09-05,,,0.1734774774512281,,
1601,2007-09-06,,,0.09014568965851437,,
1602,2007-09-07,,,0.11735109349781819,,
1603,2007-09-10,,,0.18383085564240334,,
1604,2007-09-11,,,0.22676487177595608,,
1605,2007-09-12,,,0.2706913197358437,,
1606,2007-09-13,,,0.29160877544520225,,
1607,2007-09-14,,,0.2985862303314997,,
1608,2007-09-17,,,0.2924136569482465,,
1609,2007-09-18,,,0.23743478190369302,,
1610,2007-09-19,,,0.19012710343987335,,
1611,2007-09-20,,,0.17229663174644821,,
1612,2007-09-21,,,0.2179353904406321,,
1613,2007-09-24,,,0.25884030386152174,,
1614,2007-09-25,,,0.27559028435296623,,
1615,2007-09-26,,,0.27146770570080514,,
1616,2007-09-27,,,0.25596804189906724,,
1617,2007-09-28,,,0.22357112305643162,,
1618,2007-10-01,,,0.1482069701620318,,
1619,2007-10-02,,,0.12288965948419371,,
1620,2007-10-03,,,0.1584025080092695,,
1621,2007-10-04,,,0.2326886824204009,,
1622,2007-10-05,,,0.33157241228959744,,
1623,2007-10-08,,1.0,0.41738229488077633,,1.0
1624,2007-10-09,,,0.486222080987371,,0.352235343535168
1625,2007-10-10,,,0.5280935018498012,,0.12406973723533783
1626,2007-10-11,,,0.5479415824118864,,0.0
1627,2007-10-12,,,0.524851978512168,,
1628,2007-10-15,,,0.4505538290947348,,
1629,2007-10-16,,,0.3530238665726689,,
1630,2007-10-17,,,0.2701048075310823,,
1631,2007-10-18,,,0.2980559683177973,,
1632,2007-10-19,,,0.4661841343701394,,
1633,2007-10-22,1.0,,0.6546614627711449,1.0,
1634,2007-10-23,1.0,,0.8223846094069943,1.0,
1635,2007-10-24,1.0,,0.961560196434976,1.0,
1636,2007-10-25,1.0,,1.0645181948048401,1.0,
1637,2007-10-26,1.0,,1.0915422898789728,1.0,
1638,2007-10-29,1.0,,1.0524002687193856,1.0,
1639,2007-10-30,1.0,,0.9718186271448749,1.0,
1640,2007-10-31,1.0,,0.8374480242123591,1.0,
1641,2007-11-01,1.0,,0.7308448159568107,1.0,
1642,2007-11-02,1.0,,0.7071484546325003,1.0,
1643,2007-11-05,1.0,,0.7560596591490867,1.0,
1644,2007-11-06,1.0,,0.8056112961075556,1.0,
1645,2007-11-07,1.0,,0.9151434179741951,1.0,
1646,2007-11-08,1.0,,1.047501566049438,1.0,
1647,2007-11-09,1.0,,1.1420420772523252,1.0,
1648,2007-11-12,,,1.1909451755221343,0.0,
1649,2007-11-13,,,1.1373275274142125,,
1650,2007-11-14,,,0.9864982845212674,,
1651,2007-11-15,,,0.8369770285176936,,
1652,2007-11-16,,,0.6933054110707217,,
1653,2007-11-19,,,0.6075724307441597,,
1654,2007-11-20,,,0.5259441850667259,,
1655,2007-11-21,,,0.5506127223961857,,
1656,2007-11-23,,,0.6032046323344386,,
1657,2007-11-26,,,0.6897834630092112,,
1658,2007-11-27,,,0.7593119383344522,,
1659,2007-11-28,,,0.7333386605282424,,
1660,2007-11-29,,,0.6380307007524352,,
1661,2007-11-30,,,0.5231376232801284,,
1662,2007-12-03,,,0.40309834466081507,,
1663,2007-12-04,,,0.34561343857587923,,
1664,2007-12-05,,,0.35882550452695383,,
1665,2007-12-06,,,0.42722585544781067,,
1666,2007-12-07,,,0.48356172835669625,,
1667,2007-12-10,,,0.5199140605806947,,
1668,2007-12-11,,,0.4736593885774311,,
1669,2007-12-12,,,0.39325260210025037,,
1670,2007-12-13,,,0.2973275085986508,,
1671,2007-12-14,,,0.3058119385248805,,
1672,2007-12-17,,,0.41170154945789594,,
1673,2007-12-18,,,0.5574816656018831,,
1674,2007-12-19,,,0.7042820443734977,,
1675,2007-12-20,,,0.828129921583942,,
1676,2007-12-21,1.0,,0.9042211975372193,1.0,
1677,2007-12-24,,,0.8876852310966503,0.10429279553153928,
1678,2007-12-26,,,0.812487733606594,0.0,
1679,2007-12-27,,,0.7224087269464821,,
1680,2007-12-28,1.0,,0.624100951688602,1.0,
1681,2007-12-31,1.0,,0.5358223745010118,1.0,
1682,2008-01-02,1.0,,0.48744920009846054,1.0,
1683,2008-01-03,1.0,,0.48426342534536315,1.0,
1684,2008-01-04,1.0,,0.519593144542701,1.0,
1685,2008-01-07,1.0,,0.5747541066164356,1.0,
1686,2008-01-08,1.0,,0.6645468859329817,1.0,
1687,2008-01-09,1.0,,0.7420855284732915,1.0,
1688,2008-01-10,1.0,,0.775711472780621,1.0,
1689,2008-01-11,,,0.8019590913374218,0.14380764342386404,
1690,2008-01-14,1.0,,0.7995456091130224,1.0,
1691,2008-01-15,,,0.7899948150215433,0.1354891083894785,
1692,2008-01-16,1.0,,0.7577142564653343,1.0,
1693,2008-01-17,1.0,,0.7457578778341591,1.0,
1694,2008-01-18,1.0,,0.7747331218157938,1.0,
1695,2008-01-22,1.0,,0.773144610582875,1.0,
1696,2008-01-23,,,0.7136663324298363,0.14473344676796393,
1697,2008-01-24,,,0.6357969218417981,0.0,
1698,2008-01-25,,,0.5388654392895854,,
1699,2008-01-28,,,0.46215560346973716,,
1700,2008-01-29,,,0.4408230924104884,,
1701,2008-01-30,,,0.5361640805123435,,
1702,2008-01-31,,,0.7408769775195387,,
1703,2008-02-01,,,0.9967882690384804,,
1704,2008-02-04,,,1.1737916525643874,,
1705,2008-02-05,,,1.222601280744041,,
1706,2008-02-06,,,1.227084373725347,,
1707,2008-02-07,,,1.1938520174436045,,
1708,2008-02-08,,1.0,1.0721980535157736,,1.0
1709,2008-02-11,,,0.9054078346905553,,0.0
1710,2008-02-12,,,0.7176627354855701,,
1711,2008-02-13,,,0.5018387581095329,,
1712,2008-02-14,,,0.3135619597113561,,
1713,2008-02-15,,,0.2287002181939001,,
1714,2008-02-19,,,0.20661348676354988,,
1715,2008-02-20,,,0.18794119094022127,,
1716,2008-02-21,,,0.1509390711177007,,
