Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,40.112026,27074900,42.81100010000009,43.12679721086568,38557562.0248342,43.814498799347625,False,-1.5695753856077028,-2.2243735570472274,0.3285709285714279,-0.16142807142857102,1.2854303671330465,56.24456494579408,0.1978571428571431,0.06857135714285688,0.31000200000000433,0.8026321644000577,24.651035883297187,8.543310396003356,48.5255089880723,36.72076836479557
2015-02-19,43.18,43.529999,43.049999,43.5,40.084385,27603400,42.97700010000009,43.18421302457865,36872306.32870586,43.791202591988544,False,-1.3860993338441383,-2.0567187124066098,0.26999957142857106,-0.1635708571428565,2.0075813625056815,66.7506916864627,0.1978571428571431,0.0664285714285714,0.4799999999999969,0.7795870098000534,25.379738293470155,8.520995167121736,49.72972972972978,37.6499798908623
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.416119,29721100,43.11800010000009,43.28818040541271,35772120.73967419,43.79629877035976,False,-1.1601856303230207,-1.8774120959898921,0.2957139285714285,-0.04857114285714254,1.7497571748366183,63.63315244156362,0.22285728571428617,0.03499978571428538,0.5899999999999963,0.7660450805286206,29.091928318435283,4.568893737968171,72.85334428070506,40.16450591870821
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.683338,32518800,43.2920003000001,43.42076834304152,35271609.85664739,43.82249900959237,False,-0.9167224043131627,-1.6852741576545462,0.2535713571428571,-0.04857114285714254,6.026289020187552,85.76773603922562,0.2450000000000005,0.02642849999999949,0.5399969999999996,0.7498987890622905,32.671075560257975,3.524275593650039,80.52636329641177,43.04749573140132
2015-02-24,44.150002,44.299999,43.919998,44.09,40.628059,25253000,43.4650002000001,43.52372705949668,33730285.26331702,43.842313897770715,False,-0.7266652006937893,-1.4935523662623948,0.23071428571428548,-0.05285699999999949,5.154516215435904,83.7517691887473,0.21285707142857188,0.02642849999999949,0.38000100000000003,0.723477518414984,29.421380210252483,3.6529815132196273,77.91049427492239,45.5377099130814
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,40.5359,29759800,43.6040006000001,43.59546166572796,33119441.37665286,43.853253757195105,False,-0.5878516857482865,-1.312412230159573,0.21357128571428521,-0.059999714285713726,4.300203346663555,81.13279935515128,0.19285714285714356,0.03499985714285663,0.29000100000000373,0.6925149099567711,27.848807308593877,5.054022179109678,69.2791029963033,47.23352370474011
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,40.600414,28957300,43.7720006000001,43.66692925561597,32479111.934090883,43.86856836777324,False,-0.45964370313347647,-1.1418585247543538,0.17499971428571368,-0.059999714285713726,3.5136196226784997,77.84483222787449,0.1721428571428574,0.03499985714285663,0.3400010000000009,0.667335344959859,25.79555517971433,5.244718027779858,66.20701117724954,48.588772809919355
2015-02-27,44.130001,44.200001,43.66,43.849998,40.406895,33807700,43.84800040000009,43.6950936778289,32683510.098076902,43.867192784975224,False,-0.39231848728024404,-0.991950517259532,0.17499971428571368,-0.07214271428571349,2.8751130977458073,74.19430156550243,0.16142842857142828,0.05142835714285659,0.5400010000000037,0.6582400346055837,24.524249526718002,7.813009607304176,51.67797261404835,48.80942993878572
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.434540000000005,31924000,43.84900060000009,43.723540958162914,32566662.390680455,43.86814154164372,False,-0.32962550588914447,-0.8594855149854546,0.17714278571428516,-0.06857135714285688,2.436480680268177,70.90046204124268,0.16142842857142828,0.05928557142857065,0.6400000000000006,0.6569371749908992,24.57288683254447,9.02454202403631,46.278377059388234,48.62864044740019
2015-03-03,43.560001,43.830002,43.09,43.279999,39.881657000000004,31748600,43.81900030000009,43.65530373383016,32440806.638268076,43.82457542744789,False,-0.3862483366164308,-0.7648380793116499,0.16000014285714265,-0.11142864285714284,2.4558417713747347,71.06348999299816,0.16142842857142828,0.08999985714285634,0.7400019999999969,0.6628703767772633,24.352940518515766,13.577293584971583,28.409123192185774,47.18438921488487
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,39.678921,25705800,43.77200050000009,43.56371869785629,31404651.770842217,43.76794028467397,False,-0.4666008623878343,-0.7051906359268868,0.16000014285714265,-0.11142871428571409,1.4358977317552195,58.947373407198164,0.16142842857142828,0.10499978571428516,0.32999799999999624,0.63909377843603,25.258957921084885,16.429480188531535,21.17967986552277,45.32690997564471
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,39.725006,23193500,43.733000600000096,43.49391597510917,30141397.652251106,43.71920404136479,False,-0.5153068798838758,-0.6672138847182847,0.11285735714285698,-0.11142871428571409,1.4056771813662514,58.43166291197591,0.1299999999999995,0.10928557142857086,0.42000200000000376,0.6234443656905996,20.85190069141075,17.529322172558803,8.65678128763069,42.70761506935799
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,39.033885999999995,36248800,43.58300060000009,43.319467517400064,31080998.013443246,43.618522334597024,False,-0.6856142785005777,-0.6708939634747433,0.05714314285714295,-0.16500014285714265,0.9446665139149012,48.577301411600274,0.07428578571428547,0.15714257142857083,0.9599990000000034,0.6474839824269856,11.472992032302885,24.269723374398875,35.802347965136974,42.21438170477078
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.48542,32108000,43.4530002000001,43.24724143780006,31238998.319067363,43.56159460610836,False,-0.7216291578642566,-0.6810410023526461,0.09214292857142833,-0.14428607142857125,0.3647438905753329,26.72617866943287,0.0664285714285709,0.15714257142857083,0.9400019999999998,0.6683781265393438,9.938771002653484,23.51102844167069,40.57500392971765,42.09728329226699
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,38.729805,38506100,43.24700010000009,43.0599733704462,32357013.96228777,43.44814307972996,False,-0.8934092040974999,-0.7235146427016169,0.09214292857142833,-0.19928578571428548,0.6216858164797276,38.335774424496805,0.0664285714285709,0.16857114285714253,0.6799999999999997,0.6692082603579621,9.926442239825015,25.189638688406678,43.46497685711495,42.19497568975613
2015-03-11,42.310001,42.369999,41.84,41.98,38.683731,32215300,43.0459999000001,42.89382362114678,32335211.814243495,43.339391740490704,False,-1.028090384867224,-0.7844297911347383,0.09214292857142833,-0.20071435714285712,0.46212915890971723,31.606589342238294,0.0664285714285709,0.15785678571428516,0.5299989999999966,0.6592647417609646,10.076160185835707,23.944369494511914,40.764236885727705,42.09278006089695
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,37.79911,59992500,42.741999800000094,42.605543064047275,36590179.2274368,43.167584944898806,False,-1.3019998259549348,-0.8879437980987777,0.0664285714285709,-0.26928578571428524,0.4392061253378212,30.517249586797547,0.0414284285714278,0.2278567142857137,0.7900009999999966,0.6686030459208955,6.196266801980636,34.079520827171365,69.23081003885461,44.031210773608215
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,38.13084,58007700,42.4950001000001,42.41699813111693,39885182.423215754,43.035171319350745,False,-1.4364371496201227,-0.9976424684030467,0.07142857142857093,-0.26928578571428524,0.24801054429428385,19.87247186557444,0.019285714285713493,0.24571385714285654,0.8599999999999994,0.6822742569265458,2.826680633179717,36.013942289091865,85.44472039577474,46.98931860376297
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,38.296715,35273500,42.2630001000001,42.285152418637395,39175692.81964409,42.925899443843285,False,-1.4926816525862923,-1.0966503052396959,0.08428571428571376,-0.2649999285714283,0.26896807231379094,21.195810846790195,0.02357128571428443,0.24571385714285654,0.35999999999999943,0.659254667146078,3.575444648169854,37.271462666552665,82.4934376518579,49.52532710719832
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.42572,31587200,42.1050003000001,42.19512912346241,38008232.385852695,42.835092151706746,False,-1.4940157616045637,-1.1761233965126694,0.09428571428571379,-0.25785721428571406,0.32137353118214296,24.321172143854895,0.0371429285714276,0.2371424999999994,0.6799999999999997,0.6607364766356438,5.621443629168619,35.89063240574943,72.9165863714447,51.196131340358775
2015-03-18,41.43,42.830002,41.330002,42.5,39.162903,43971800,42.049000200000094,42.242032335237425,38925704.326490745,42.81027051083958,False,-1.3273407731873033,-1.2063668718475962,0.1464285714285712,-0.25785721428571406,0.38009486898836087,27.541213110007334,0.09857149999999949,0.2371424999999994,1.5,0.7206838711616693,13.677494938399585,32.90520427739693,41.2765032140454,50.48758647419354
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,38.969395,33879100,41.9670002000001,42.249412129816285,38149303.66087678,42.77173202855517,False,-1.221180143909476,-1.2093295262599721,0.1464285714285712,-0.25785692857142806,0.5678669236511822,36.21907670127754,0.09857149999999949,0.22071399999999944,0.36999899999999997,0.6956349517929786,14.170003928919089,31.728422994145937,38.25494737468516,49.613826538514374
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,39.513065000000005,71904500,42.01900020000009,42.34642580215224,43342410.78997266,42.7797519523659,False,-1.0129234753304703,-1.1700483160740718,0.18642835714285663,-0.25785692857142806,0.5789477901821765,36.66668358396945,0.1264286428571419,0.21285678571428537,0.48999799999999283,0.6809465980934796,18.566601729286546,31.2589542719273,25.473579346172365,47.88952316763281
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,39.494640000000004,26049000,42.020000500000094,42.4254373710519,40681886.0530538,42.78569632626472,False,-0.842007928223596,-1.1044402385039767,0.18642835714285663,-0.21642821428571324,0.7313849115479601,42.24276801015084,0.13714299999999927,0.1799997142857142,0.3500020000000035,0.6573076982296598,20.86435323507838,27.384391628229988,13.51338446548874,45.43408468890823
2015-03-24,42.779999,43.169998,42.75,42.900002,39.531490000000005,25513300,42.107000800000094,42.49844731396699,38348257.42950706,42.794163413208075,False,-0.6910196990784333,-1.021756130618868,0.18928557142857066,-0.20071407142857062,0.8668250697655169,46.43311705013661,0.1399999285714278,0.1649997857142854,0.41999799999999965,0.6403570054989699,21.862793312043028,25.766843229225955,8.196682151458873,42.77427022194756
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,38.204563,43469900,42.05500070000009,42.33868603489515,39136202.44035213,42.6953364196371,False,-0.835338036071588,-0.9844725117094121,0.1857141428571418,-0.30357142857142805,0.9085337771657013,47.60375677054739,0.1399999285714278,0.25428549999999966,1.4900009999999995,0.7010458622490434,19.970152612026034,36.27230594931689,28.985492018472677,41.78935749312792
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,37.974194,37495600,42.07400060000009,42.16504187568051,38883802.06491334,42.58531142558991,False,-0.9868885205729769,-0.9849557134821252,0.1857141428571418,-0.26785714285714235,0.6169486779660993,38.155118116806065,0.1399999285714278,0.24357142857142833,0.6900030000000044,0.700257086374112,19.992647171389407,34.78314369264382,27.00188584765121,40.73310951845102
2015-03-27,41.119999,41.43,40.830002,40.970001,37.753040000000006,33820300,42.03300060000009,41.98118943326813,38104801.74723437,42.46565880147214,False,-1.1408497639679038,-1.016134523579281,0.15071435714285641,-0.28499985714285614,0.6808869238106507,40.50759834974786,0.13857135714285665,0.249999714285714,0.5999979999999994,0.6930957230616753,19.993105213625135,36.070012549113315,28.67644179820029,39.87191896700454
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,37.743828,35049700,41.97300040000009,41.82408321276534,37634786.093813695,42.35412844580753,False,-1.2514606072472774,-1.0631997403128803,0.15071435714285641,-0.22714292857142787,0.5366035861051701,34.9214065981259,0.1464285714285712,0.2385711428571423,0.6300010000000071,0.688588957128699,21.265018834916248,34.64637943831457,23.933153197145188,38.73343569772887
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.467381,34887200,41.86900030000009,41.64499348772451,37212080.54091928,42.22863744982179,False,-1.3821046506432804,-1.1269807223789603,0.15071435714285641,-0.24500007142857072,0.6598169480134616,39.75239250347204,0.1464285714285712,0.25142828571428516,0.48999799999999283,0.6744038887623629,21.712296424816092,37.281559300569214,26.391329544940394,37.85185668681542
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,37.522671,36752000,41.69100040000009,41.50268695115151,37141298.919239394,42.11688660168684,False,-1.4583215904442797,-1.1932488959920242,0.15500014285714261,-0.1764286428571426,0.6289844070169625,38.61205818223728,0.1464285714285712,0.1978569285714283,0.4499969999999962,0.6583748252793367,22.240912897367267,30.05232292827739,14.937706392763328,36.2151316658117
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37.126427,37487500,41.49100040000009,41.31611988174359,37194560.6239718,41.98156174230263,False,-1.5850812426744743,-1.2716153653285143,0.1292857857142857,-0.2071429285714283,0.8574697228055949,46.16332165621731,0.1464285714285712,0.19357135714285686,0.6200030000000041,0.6556339806165272,22.333889907731248,29.52430210539599,13.865528123010115,34.618731412754435
2015-04-06,40.34,41.779999,40.18,41.549999,38.287498,39223700,41.35800020000009,41.35210128455227,37506735.912591524,41.94959413176169,False,-1.4243113898378292,-1.3021545702303772,0.2064284999999997,-0.2071429285714283,0.6507389874299065,39.42107094974869,0.20857135714285693,0.19357135714285686,1.5999989999999968,0.7230886248582037,28.84450812426449,26.77007361038432,3.7300190870405543,32.412394818060584
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,38.269054,28809400,41.225000000000094,41.37947016385191,36168684.23373129,41.91851301089045,False,-1.2859302688015046,-1.2989097099446028,0.19642849999999967,-0.20857149999999994,0.9926137888578765,49.81466024215467,0.20428549999999948,0.19357135714285686,0.5999989999999968,0.7142965087969032,28.599537794756912,27.09958046258564,2.692964231931161,30.28957834762277
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,38.167706,24753400,41.07699960000009,41.385705215567,34412486.65931109,41.88158597304671,False,-1.1840066367086466,-1.2759290952974116,0.13928571428571399,-0.216428714285714,0.9197358673813597,47.909500624996774,0.13285692857142806,0.21285707142857088,0.6499979999999965,0.7097037581685528,18.720054253943356,29.992383297767162,23.140556314509418,29.7789339166861
2015-04-09,41.25,41.619999,41.25,41.48,38.222996,25723900,41.0789997000001,41.40021210547977,33075781.019417077,41.85183886393214,False,-1.0791085187933802,-1.2365649799966054,0.14357157142857094,-0.2014287857142857,0.6481872353131994,39.32728159917017,0.13285692857142806,0.21285707142857088,0.36999899999999997,0.6854391325850847,19.382746367335002,31.05411717971159,23.140556314509414,29.304764087959196
