Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2006-05-15,128.78999299999998,129.740005,128.610001,129.5,100.83515899999999,84029300,131.33700099999993,-0.15761034470400997,0.0
2006-05-16,129.759995,130.0,129.009995,129.309998,100.68718,62137600,131.13000029999992,-0.3080912827543241,0.0
2006-05-17,128.669998,129.100006,126.769997,126.849998,98.77172900000001,144789500,130.7260001999999,-0.3939539182810577,0.0
2006-05-18,127.349998,127.75,126.110001,126.209999,98.273361,87906300,130.2109999999999,-0.4162479360422659,1.0
2006-05-19,126.870003,127.489998,125.800003,127.099998,98.96637700000001,124309400,129.6689993999999,-0.48045438993340767,1.0
2006-05-22,126.279999,127.16999799999999,125.5,126.129997,98.21112099999999,110852800,129.04599899999988,-0.5773132881089902,1.0
2006-05-23,127.18,127.629997,125.16999799999999,125.16999799999999,97.46356999999999,92006500,128.3009992999999,-0.49726853530437803,1.0
2006-05-24,125.68,126.889999,124.760002,126.16999799999999,98.24221800000001,168405000,127.6629987999999,-0.25222609763730225,1.0
2006-05-25,126.91999799999999,127.730003,126.43,127.730003,99.456947,78977900,127.3409993999999,-0.06753520107837209,1.0
2006-05-26,128.009995,128.380005,127.510002,128.380005,99.96302800000001,62989700,127.2549993999999,-0.2671802299344524,1.0
2006-05-30,127.970001,128.0,126.050003,126.099998,98.187737,72419900,126.9149991999999,-0.14182689290833822,1.0
2006-05-31,126.620003,127.510002,126.199997,127.510002,99.285614,86926200,126.7349995999999,0.1483408692100666,1.0
2006-06-01,127.379997,128.940002,127.269997,128.729996,100.23555,73721700,126.92299939999991,0.21981839486847551,1.0
2006-06-02,129.25,129.429993,128.320007,129.0,100.445824,91702600,127.20199949999991,0.0015726954040595003,0.0
2006-06-05,128.850006,128.860001,126.769997,127.120003,98.981934,86105100,127.20399999999992,0.053457517059216815,0.0
2006-06-06,127.209999,127.379997,125.760002,126.809998,98.740562,130498600,127.27200009999993,0.0542148311849975,0.0
2006-06-07,126.910004,127.650002,125.790001,125.860001,98.000824,108599400,127.34100039999991,-0.032982150185777305,0.0
2006-06-08,125.58000200000001,126.5,123.870003,125.75,97.915207,204957200,127.29900059999991,-0.18696179771893548,1.0
2006-06-09,126.360001,126.959999,125.290001,125.349998,97.603729,94972200,127.06100009999992,-0.3455038915595695,1.0
2006-06-12,125.879997,125.93,123.82,123.989998,96.544785,95815900,126.62199939999991,-0.28036162884976296,1.0
2006-06-13,123.739998,124.839996,122.550003,122.550003,95.423538,185688800,126.26699989999993,-0.3175811576402227,1.0
2006-06-14,122.839996,123.629997,122.339996,123.5,96.163223,163566400,125.86599969999993,-0.20736283080585502,1.0
2006-06-15,123.949997,126.360001,123.860001,126.120003,98.203278,134057000,125.60500039999992,-0.3463236325104028,1.0
2006-06-16,125.290001,125.559998,124.459999,124.650002,97.487686,94253500,125.17000059999994,-0.2756255479318083,1.0
2006-06-19,125.400002,125.480003,123.550003,123.66999799999999,96.721245,95804400,124.82500009999994,-0.21790522714367203,1.0
2006-06-20,124.010002,124.809998,123.720001,124.089996,97.049713,65494700,124.55299989999995,-0.06824396045720127,1.0
2006-06-21,124.0,125.699997,123.959999,125.010002,97.769249,75008200,124.46799999999993,-0.10364117684866715,1.0
2006-06-22,124.949997,125.059998,124.040001,124.459999,97.33908100000001,74566100,124.33899989999993,-0.07318669128204025,1.0
2006-06-23,124.33000200000001,125.300003,124.029999,124.440002,97.323441,54107000,124.24800029999994,0.08048419271017786,1.0
2006-06-26,124.540001,125.059998,124.25,124.989998,97.753601,37899600,124.34800029999994,0.10937055656053361,0.0
2006-06-27,125.010002,125.290001,123.769997,123.910004,96.908936,69780200,124.48400039999994,0.10041451077917002,0.0
2006-06-28,124.190002,124.769997,123.650002,124.75,97.56591800000001,62368100,124.60900039999994,0.09228819718548706,0.0
2006-06-29,125.199997,127.349998,125.16999799999999,127.269997,99.536751,110634800,124.72399979999996,0.21086535103246,0.0
2006-06-30,127.540001,127.660004,126.959999,127.279999,99.54459399999999,54227800,124.98699949999995,0.33043476653745546,0.0
2006-07-03,127.43,128.009995,127.309998,127.800003,99.95129399999999,23914000,125.39999999999995,0.23763987240829873,0.0
2006-07-05,127.290001,127.449997,126.519997,127.07,99.38031,69653400,125.69800039999996,0.19332049772210164,0.0
2006-07-06,127.199997,127.849998,127.08000200000001,127.440002,99.669724,50100300,125.94100039999996,0.17071501680719206,0.0
2006-07-07,127.190002,127.559998,126.290001,126.610001,99.02059200000001,81626500,126.15600059999997,0.19103300584497193,0.0
2006-07-10,126.940002,127.43,126.410004,126.849998,99.20826,60964100,126.39700019999995,0.19146071474567444,0.0
2006-07-11,126.610001,127.410004,125.940002,127.410004,99.646271,73640800,126.63900079999996,0.16898419811284918,0.0
2006-07-12,127.150002,127.400002,125.720001,126.050003,98.582642,82561300,126.85300069999997,-0.05912355213210409,0.0
2006-07-13,125.449997,125.68,124.0,124.0,96.979332,102405700,126.77800069999996,-0.2957926437784565,0.0
2006-07-14,124.129997,124.260002,122.83000200000001,123.519997,96.60392,103242500,126.40300069999996,-0.31170169839173456,0.0
2006-07-17,123.519997,124.099998,123.150002,123.339996,96.463135,81159000,126.00900039999995,-0.30394670125485124,1.0
2006-07-18,123.709999,124.050003,122.389999,123.970001,96.95585600000001,122771000,125.62600019999994,-0.10984971246421069,1.0
2006-07-19,124.18,126.260002,123.720001,125.690002,98.301048,133565300,125.48800039999995,-0.20798801412730472,1.0
2006-07-20,126.120003,126.300003,124.660004,124.83000200000001,97.628456,112259800,125.22700039999992,-0.2124145744530634,1.0
2006-07-21,125.150002,125.190002,123.82,123.949997,96.940208,101560000,124.96099999999993,-0.05121589936059965,1.0
2006-07-24,124.440002,126.32,124.440002,126.209999,98.707748,92884000,124.89700009999993,-0.06004948072407937,1.0
2006-07-25,125.980003,127.300003,125.720001,126.660004,99.059715,95480700,124.82200009999993,0.062488904149502186,1.0
2006-07-26,126.589996,127.449997,126.18,126.83000200000001,99.192627,84525800,124.8999999999999,0.2169734987990334,0.0
2006-07-27,127.379997,127.690002,126.199997,126.709999,99.09880799999999,87257100,125.1709998999999,0.3563130440407842,0.0
2006-07-28,127.040001,128.139999,126.860001,127.980003,100.09201800000001,82137000,125.61700049999988,0.3590279963737953,0.0
2006-07-31,127.660004,127.959999,127.449997,127.849998,99.990387,49593100,126.06800069999989,0.2577973777607381,0.0
2006-08-01,127.339996,127.379997,126.599998,127.220001,99.497658,65225600,126.39300069999987,0.18909274934240117,0.0
2006-08-02,127.58000200000001,128.46000700000002,127.550003,128.080002,100.170227,64770900,126.63200069999986,0.2834983242904878,0.0
2006-08-03,127.339996,128.550003,127.150002,128.419998,100.436157,63693800,126.99100029999988,0.33466938522886613,0.0
2006-08-04,129.080002,129.429993,127.480003,128.199997,100.26409100000001,96294200,127.41600029999988,0.1326366387283481,0.0
2006-08-07,127.900002,128.080002,127.400002,127.900002,100.029465,45377300,127.5850005999999,0.05878433957541784,0.0
2006-08-08,128.08999599999999,128.46000700000002,126.949997,127.410004,99.646271,90901300,127.6600005999999,0.011750039111306915,0.0
2006-08-09,128.179993,128.600006,126.610001,126.980003,99.30994399999999,78910600,127.6750006999999,0.05169406668349227,0.0
2006-08-10,126.58000200000001,127.5,126.279999,127.370003,99.614983,69322300,127.7410010999999,-0.07593497715275721,0.0
2006-08-11,127.16999799999999,127.199997,126.389999,127.010002,99.333405,47482200,127.64400099999992,-0.05797350398002779,0.0
2006-08-14,127.629997,128.16000400000001,126.91999799999999,127.110001,99.411636,57839000,127.57000129999992,0.11052786592705796,0.0
2006-08-15,128.25,128.869995,127.900002,128.630005,100.600418,68143000,127.71100169999993,0.1268485078368996,0.0
2006-08-16,129.320007,129.889999,129.03999299999998,129.699997,101.43723299999999,71737600,127.87300119999993,0.12590624955161347,0.0
2006-08-17,129.580002,130.369995,129.490005,130.029999,101.69532,70992800,128.03400129999994,0.19447997990514576,0.0
2006-08-18,130.190002,130.690002,129.58999599999999,130.690002,102.211563,58288400,128.28300179999994,0.1738346443963517,0.0
2006-08-21,130.179993,130.279999,129.800003,130.130005,101.77356,42133600,128.50600209999993,0.21088439105676865,0.0
2006-08-22,129.990005,130.520004,129.679993,130.119995,101.76574699999999,60839900,128.77700119999992,0.21587643555100838,0.0
2006-08-23,130.179993,130.440002,129.190002,129.759995,101.484154,66592100,129.05500039999995,0.1766681641883946,0.0
2006-08-24,129.990005,130.100006,129.399994,129.649994,101.398125,57983000,129.28299949999996,0.21657882403942566,0.0
2006-08-25,129.639999,130.25,129.550003,129.809998,101.523247,41756000,129.56299909999996,0.2562453804760563,0.0
2006-08-28,129.649994,130.820007,129.639999,130.429993,102.008163,52681500,129.89499829999994,0.15012102278922856,0.0
2006-08-29,130.490005,130.830002,129.809998,130.580002,102.125496,61817800,130.08999799999995,0.07379560417859254,0.0
2006-08-30,130.869995,131.03999299999998,130.550003,130.66000400000001,102.18804200000001,50052200,130.18599869999997,0.046856037215297436,0.0
2006-08-31,130.850006,130.990005,130.580002,130.639999,102.17241700000001,37510300,130.24699869999995,0.05604704962771849,0.0
2006-09-01,131.139999,131.580002,130.83999599999999,131.419998,102.78241,48794500,130.31999829999995,0.11817012124685512,0.0
2006-09-05,131.509995,131.850006,131.199997,131.669998,102.977951,52348300,130.47399759999996,0.029891013318668867,0.0
2006-09-06,131.110001,131.16000400000001,130.330002,130.509995,102.07073199999999,53795600,130.51299759999998,0.011493797764085507,0.0
2006-09-07,130.059998,130.570007,129.350006,129.91000400000001,101.601456,86269400,130.52799849999997,0.048265889865756986,0.0
2006-09-08,130.080002,130.46000700000002,129.830002,130.279999,101.890869,45096300,130.59099899999995,0.04594543303863042,0.0
2006-09-11,129.860001,130.690002,129.479996,130.41000400000001,101.992531,68496600,130.65099959999998,0.09644082355724143,0.0
2006-09-12,130.559998,131.83999599999999,130.369995,131.690002,102.99361400000001,69875600,130.77700049999999,0.1254042372687644,0.0
2006-09-13,131.639999,132.449997,131.520004,132.220001,103.408142,62898400,130.94100039999998,0.11990071827800192,0.0
2006-09-14,131.96000700000002,132.240005,131.75,132.229996,103.41591600000001,57805400,131.09799959999998,0.1006886454429057,0.0
2006-09-15,132.309998,132.389999,131.679993,131.96000700000002,103.65866899999999,76703100,131.23000039999997,0.05486557934964146,0.0
2006-09-18,131.78999299999998,132.389999,131.649994,132.139999,103.800072,64154100,131.30200049999996,0.010662442267954316,0.0
2006-09-19,132.119995,132.130005,131.070007,131.809998,103.54084,92089100,131.31600049999994,0.1523043644631997,0.0
2006-09-20,132.25,132.770004,132.059998,132.509995,104.09070600000001,75204100,131.51600049999996,0.14903061167830647,0.0
2006-09-21,132.610001,132.75,131.419998,131.869995,103.587975,88932500,131.71199959999996,0.0903487915766089,0.0
2006-09-22,131.669998,131.679993,131.0,131.470001,103.27374300000001,65966800,131.83099979999994,0.1570186073943534,0.0
2006-09-25,131.729996,132.850006,131.050003,132.479996,104.067154,92299100,132.03799899999996,0.1431406121202765,0.0
2006-09-26,132.5,133.600006,132.399994,133.580002,104.931198,73962700,132.22699899999992,0.11495413277890394,0.0
2006-09-27,133.490005,133.970001,133.270004,133.740005,105.0569,82432200,132.37899939999994,0.11028985009838944,0.0
2006-09-28,133.740005,133.990005,133.279999,133.690002,105.017632,58597500,132.52499999999995,0.12224070930013768,0.0
2006-09-29,133.800003,133.940002,133.479996,133.580002,104.931198,47966600,132.68699949999996,0.07084363980964445,0.0
2006-10-02,133.53999299999998,133.830002,132.949997,133.080002,104.538483,51687400,132.78099979999996,0.11673379492054659,0.0
2006-10-03,132.889999,133.869995,132.649994,133.360001,104.758415,73108100,132.93600009999994,0.181290470466018,0.0
2006-10-04,133.229996,135.0,133.080002,134.919998,105.983856,80890500,133.17700039999994,0.24854126388628353,0.0
2006-10-05,134.919998,135.41000400000001,134.75,135.179993,106.188103,60505900,133.50800019999994,0.2651522002199991,0.0
2006-10-06,134.949997,135.100006,134.399994,135.009995,106.05451200000002,64983600,133.86199959999996,0.194976917108592,0.0
2006-10-09,134.850006,135.300003,134.639999,135.08999599999999,106.11736299999998,41176800,134.12299959999996,0.12600389232571213,0.0
2006-10-10,135.100006,135.449997,134.83999599999999,135.270004,106.25875900000001,56403700,134.29199979999996,0.10201620364880756,0.0
2006-10-11,134.83999599999999,135.429993,134.300003,135.110001,106.13308,104071800,134.42899939999998,0.19266653858617055,0.0
2006-10-12,135.449997,136.389999,135.399994,136.279999,107.052132,59158600,134.68799909999998,0.2264494996124633,0.0
2006-10-13,136.16000400000001,136.71000700000002,136.03999299999998,136.630005,107.327087,53944000,134.99299939999997,0.278532517738851,0.0
2006-10-16,136.520004,137.050003,136.419998,136.83999599999999,107.49205,42273000,135.36899879999999,0.2253103019921408,0.0
2006-10-17,136.470001,136.699997,135.669998,136.41000400000001,107.154251,90500600,135.6739991,0.12308902303152132,0.0
2006-10-18,137.03999299999998,137.369995,136.100006,136.58999599999999,107.295647,86848600,135.8409989,0.11999359642516677,0.0
2006-10-19,136.389999,136.880005,136.229996,136.809998,107.46851299999999,64063200,136.00399939999997,0.13455494015419875,0.0
2006-10-20,136.83999599999999,136.949997,136.330002,136.83999599999999,107.49205,48094500,136.18699949999996,0.17476007318892312,0.0
2006-10-23,136.559998,137.800003,136.389999,137.470001,107.986923,66219900,136.42499999999995,0.19131398204140726,0.0
2006-10-24,137.279999,137.929993,137.220001,137.880005,108.309036,53234900,136.68600009999994,0.2370400039235702,0.0
2006-10-25,137.740005,138.41000400000001,137.509995,138.350006,108.678192,78105400,137.01000059999996,0.1824684321620243,0.0
2006-10-26,138.66000400000001,139.0,137.979996,138.779999,109.015984,66843700,137.26000059999996,0.0932536058870018,0.0
2006-10-27,138.610001,138.75,137.630005,137.91000400000001,108.332573,80238000,137.38800049999998,0.07060310918492227,0.0
2006-10-30,137.66000400000001,138.199997,137.399994,137.809998,108.25401299999999,49717800,137.48500069999997,0.10037378572018564,0.0
2006-10-31,138.070007,138.259995,137.25,137.78999299999998,108.23831200000001,71274100,137.62299959999999,0.019619177084128876,0.0
2006-11-01,138.220001,138.309998,136.720001,136.860001,107.50778999999999,83005600,137.6500001,-0.0021793679606338335,0.0
2006-11-02,136.509995,137.009995,136.360001,136.779999,107.44495400000001,60693100,137.6470002,-0.021795099026075068,0.0
2006-11-03,137.270004,137.389999,135.619995,136.53999299999998,107.256401,71346400,137.6169999,0.04432599173381712,0.0
2006-11-06,136.96000700000002,138.279999,136.949997,138.080002,108.46611000000001,63303300,137.678,0.053021978820147614,0.0
2006-11-07,138.199997,138.979996,138.0,138.610001,108.88246200000002,63318900,137.7509996,0.040652917338245616,0.0
2006-11-08,138.0,139.050003,136.860001,138.91000400000001,109.118126,87517800,137.8069994,-0.04353958816407079,0.0
2006-11-09,139.009995,139.139999,137.899994,138.179993,108.54466200000002,95916300,137.74699879999997,0.023957037385564824,0.0
2006-11-10,138.139999,138.33999599999999,137.720001,138.240005,108.59178200000001,48991500,137.77999889999998,0.055886486148028894,0.0
2006-11-13,138.179993,139.03999299999998,138.070007,138.580002,108.85886399999998,59398200,137.85699929999998,0.13274639730242618,0.0
2006-11-14,138.970001,139.740005,138.119995,139.619995,109.675827,96704000,138.03999949999996,0.2289193720259418,0.0
2006-11-15,139.570007,140.449997,139.529999,140.020004,109.990067,76509600,138.35599979999998,0.26019876298850475,0.0
2006-11-16,140.440002,140.679993,139.490005,140.380005,110.27283500000001,76728800,138.71600039999996,0.2797085403855347,0.0
2006-11-17,139.929993,140.429993,139.729996,140.419998,110.30428300000001,56353800,139.1040009,0.1739704095024359,0.0
2006-11-20,140.300003,140.740005,139.940002,140.5,110.36711100000001,69174200,139.3460007,0.14568039195974314,0.0
2006-11-21,140.490005,140.669998,140.28999299999998,140.639999,110.47708899999999,51367900,139.54900049999998,0.14403499794324978,0.0
2006-11-22,140.75,141.16000400000001,140.5,140.919998,110.697029,45505300,139.74999989999998,0.15527821120234053,0.0
2006-11-24,140.240005,140.83999599999999,140.199997,140.350006,110.24928999999999,30998000,139.96700119999997,0.01285967395578796,0.0
