Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,475.799988,477.000000,471.200012,475.899994,447.667389,1179900
2003-10-30,477.299988,477.700012,472.500000,475.200012,447.337952,1113500
2003-10-31,477.200012,477.399994,470.500000,474.000000,446.208313,989900
2003-11-03,476.000000,484.000000,475.100006,480.399994,452.233063,1393000
2003-11-04,480.000000,484.700012,476.299988,483.200012,454.868835,1290300
2003-11-05,483.200012,485.500000,480.000000,485.000000,456.563385,1112500
2003-11-06,485.100006,489.299988,482.600006,488.899994,460.234680,938300
2003-11-07,489.299988,489.799988,477.500000,477.500000,449.503113,1542600
2003-11-10,477.500000,481.700012,474.200012,479.500000,451.385803,1133600
2003-11-11,478.000000,480.399994,472.600006,473.899994,446.114075,1309100
2003-11-12,473.200012,478.299988,472.000000,473.899994,446.114075,1146000
2003-11-13,473.899994,475.200012,470.600006,471.000000,443.384186,1083800
2003-11-14,470.399994,472.000000,462.600006,464.299988,437.076996,1493100
2003-11-17,460.100006,464.899994,456.500000,463.000000,435.853302,1062000
2003-11-18,463.500000,466.000000,454.600006,455.600006,428.887146,1415800
2003-11-19,455.299988,460.600006,451.000000,459.399994,432.464233,1390700
2003-11-20,456.100006,467.000000,448.399994,457.700012,430.863983,1525500
2003-11-21,461.000000,465.000000,459.399994,463.399994,436.229675,1080400
2003-11-24,465.500000,470.799988,465.000000,467.399994,439.995331,1237800
2003-11-25,470.000000,472.000000,466.799988,469.100006,441.595551,1072100
2003-11-26,472.799988,472.899994,466.100006,469.500000,441.972107,836000
2003-11-28,471.399994,473.600006,469.500000,470.299988,442.725250,433300
2003-12-01,474.100006,475.899994,471.500000,475.600006,447.714478,927500
2003-12-02,474.899994,477.100006,470.000000,472.200012,444.513794,1302900
2003-12-03,474.899994,474.899994,469.500000,469.500000,441.972107,1201700
2003-12-04,470.299988,473.000000,460.000000,471.899994,444.231445,911900
2003-12-05,471.899994,472.899994,464.000000,465.799988,438.488983,998800
2003-12-08,465.100006,474.000000,464.500000,473.700012,445.925964,942700
2003-12-09,474.200012,475.100006,468.899994,470.899994,443.290039,1044700
2003-12-10,471.500000,474.700012,470.799988,473.600006,445.831696,1011200
2003-12-11,471.700012,479.000000,471.500000,475.700012,447.808746,1253700
2003-12-12,476.000000,477.600006,473.600006,475.500000,447.620361,790000
2003-12-15,484.899994,484.899994,477.799988,477.799988,449.785492,1266000
2003-12-16,477.799988,479.799988,475.600006,479.399994,451.291748,883200
2003-12-17,477.500000,478.299988,471.500000,474.899994,447.055573,1006000
2003-12-18,474.899994,478.899994,469.700012,478.899994,450.820953,1102700
2003-12-19,479.799988,482.700012,478.299988,482.700012,454.398193,1615400
2003-12-22,481.500000,485.000000,480.799988,485.000000,456.563385,925000
2003-12-23,484.799988,486.399994,480.399994,480.700012,452.515381,957900
2003-12-24,480.000000,480.500000,477.700012,478.500000,450.444458,421100
2003-12-26,479.500000,479.799988,478.100006,478.600006,450.538574,242000
2003-12-29,479.899994,483.899994,479.500000,483.700012,455.339691,796500
2003-12-30,483.700012,485.200012,481.500000,484.299988,455.904388,747800
2003-12-31,486.200012,486.200012,481.000000,485.399994,456.939850,986300
2004-01-02,490.500000,492.500000,485.399994,490.000000,461.270142,1395300
2004-01-05,494.799988,498.000000,493.500000,497.899994,468.707001,1461700
2004-01-06,495.299988,498.799988,495.100006,498.399994,469.177643,1077000
2004-01-07,498.100006,501.700012,495.200012,499.100006,469.836792,1204100
2004-01-08,499.500000,502.299988,497.000000,501.200012,471.813416,1341100
2004-01-09,500.000000,503.600006,495.700012,498.899994,469.648376,1131300
2004-01-12,497.100006,498.899994,495.000000,498.500000,469.271790,979800
2004-01-13,498.100006,498.399994,491.700012,496.000000,466.918335,1097100
2004-01-14,497.700012,500.299988,497.000000,500.000000,470.683960,1027800
2004-01-15,500.000000,505.200012,491.299988,495.000000,465.976990,1741200
2004-01-16,496.899994,496.899994,490.700012,495.000000,465.976990,1511200
2004-01-20,500.000000,500.000000,491.000000,492.899994,464.000092,1399400
2004-01-21,492.000000,504.200012,492.000000,503.600006,474.072784,1912700
2004-01-22,504.000000,509.500000,501.899994,506.899994,477.179291,1367500
2004-01-23,508.899994,509.399994,501.200012,503.200012,473.696259,1554700
2004-01-26,500.000000,511.100006,500.000000,509.299988,479.438568,1133100
2004-01-27,507.000000,509.799988,500.500000,500.700012,471.342804,1321700
2004-01-28,504.000000,506.500000,491.000000,492.299988,463.435425,1660700
2004-01-29,491.500000,497.000000,488.600006,494.799988,466.167450,1646300
2004-01-30,492.500000,495.799988,490.200012,494.799988,466.167450,1036000
2004-02-02,495.000000,499.000000,490.000000,492.299988,463.812225,1189900
2004-02-03,491.299988,491.500000,488.100006,488.799988,460.514740,969400
2004-02-04,485.100006,489.899994,485.100006,485.700012,457.594055,1237600
2004-02-05,489.000000,489.000000,479.899994,481.100006,453.260345,1207600
2004-02-06,482.299988,493.500000,482.100006,493.100006,464.565948,1171700
2004-02-09,493.100006,494.500000,490.500000,491.500000,463.058563,922300
2004-02-10,490.000000,491.299988,488.000000,489.200012,460.891510,1389500
2004-02-11,489.799988,498.100006,486.200012,497.200012,468.428711,1692100
2004-02-12,495.500000,499.700012,494.399994,495.100006,466.450165,936900
2004-02-13,496.000000,499.500000,492.000000,494.899994,466.261719,979700
2004-02-17,497.899994,501.399994,497.700012,499.000000,470.124481,1073400
2004-02-18,499.899994,500.000000,495.000000,495.600006,466.921234,765300
2004-02-19,499.500000,499.700012,491.000000,491.200012,462.775787,1344000
2004-02-20,490.500000,491.799988,485.399994,488.899994,460.608948,1524700
2004-02-23,491.500000,494.700012,490.000000,493.200012,464.660065,1019300
2004-02-24,488.500000,497.000000,488.500000,494.399994,465.790710,1104300
2004-02-25,495.899994,499.399994,495.100006,498.399994,469.559235,965400
2004-02-26,497.500000,500.399994,496.100006,500.000000,471.066589,995200
2004-02-27,501.000000,503.600006,497.399994,502.600006,473.516174,1436800
2004-03-01,506.000000,509.000000,503.700012,504.600006,475.400330,1321800
2004-03-02,504.600006,505.700012,497.000000,497.700012,468.899689,1277000
2004-03-03,497.000000,502.399994,496.799988,498.200012,469.370728,1153700
2004-03-04,500.000000,501.200012,493.000000,493.799988,465.225342,1953900
2004-03-05,496.000000,503.000000,495.500000,500.000000,471.066589,1770800
2004-03-08,501.500000,504.399994,498.799988,499.399994,470.501343,945500
2004-03-09,497.000000,499.899994,495.500000,498.399994,469.559235,1025300
2004-03-10,496.500000,499.000000,491.899994,492.100006,463.623810,1206400
2004-03-11,492.100006,496.500000,486.000000,486.200012,458.065094,1741900
2004-03-12,486.200012,493.399994,486.000000,493.100006,464.565948,1218000
2004-03-15,497.000000,497.299988,488.799988,491.200012,462.775787,1803600
2004-03-16,495.500000,500.100006,494.500000,499.899994,470.972443,1609300
2004-03-17,504.399994,509.600006,502.500000,508.200012,478.792206,1625000
2004-03-18,506.799988,514.700012,505.399994,512.799988,483.125946,1764500
2004-03-19,511.500000,513.900024,500.200012,503.399994,474.269867,1637900
2004-03-22,500.600006,502.000000,493.899994,496.100006,467.392303,1427100
2004-03-23,499.799988,502.500000,495.200012,498.000000,469.182343,1173800
2004-03-24,497.899994,501.000000,495.200012,497.899994,469.088104,1291500
2004-03-25,502.299988,504.100006,497.500000,502.600006,473.516174,1181800
2004-03-26,500.399994,504.000000,499.100006,500.600006,471.631897,1013800
2004-03-29,506.500000,515.200012,506.500000,513.200012,483.502716,1526300
2004-03-30,510.100006,519.700012,510.100006,519.400024,489.344086,1397200
2004-03-31,519.400024,520.500000,515.599976,517.000000,487.082947,1779000
2004-04-01,519.799988,524.500000,516.400024,522.900024,492.641327,1247100
2004-04-02,526.400024,528.799988,516.400024,518.000000,488.024841,1706600
2004-04-05,519.400024,522.500000,516.799988,522.299988,492.076080,1064000
2004-04-06,518.000000,522.599976,518.000000,522.400024,492.170502,759500
2004-04-07,524.200012,524.200012,515.299988,517.099976,487.176910,983400
2004-04-08,521.799988,521.900024,513.200012,515.299988,485.481171,825600
2004-04-12,519.200012,521.299988,517.700012,520.599976,490.474396,705200
2004-04-13,520.700012,521.099976,509.100006,512.000000,482.372192,1530800
2004-04-14,507.000000,512.000000,500.500000,509.500000,480.016907,1491700
2004-04-15,503.000000,508.000000,494.500000,499.200012,470.312927,2620600
2004-04-16,501.899994,504.100006,499.600006,501.000000,472.008728,1762800
2004-04-19,500.000000,501.399994,497.100006,499.799988,470.878143,979100
2004-04-20,499.799988,501.799988,492.000000,492.100006,463.623810,1281100
2004-04-21,491.000000,495.000000,489.600006,491.399994,462.964233,1252100
2004-04-22,493.500000,499.000000,490.299988,496.600006,467.863342,1458400
2004-04-23,494.600006,494.899994,488.700012,491.799988,463.341156,1175600
2004-04-26,491.500000,494.100006,488.399994,489.899994,461.550995,971300
2004-04-27,490.000000,494.700012,489.000000,489.600006,461.268341,1218600
2004-04-28,487.600006,488.700012,483.399994,484.299988,456.275208,1790700
2004-04-29,485.000000,490.500000,478.500000,481.700012,454.200623,1722000
2004-04-30,481.700012,484.899994,479.500000,480.899994,453.446411,1185600
2004-05-03,481.000000,486.799988,480.899994,485.600006,457.878021,1227500
2004-05-04,486.500000,491.799988,484.000000,488.399994,460.518250,1342600
2004-05-05,488.399994,491.700012,484.000000,486.299988,458.538055,1104200
2004-05-06,483.500000,483.700012,473.100006,475.100006,447.977570,1594600
2004-05-07,472.600006,476.899994,464.700012,467.200012,440.528503,2064700
2004-05-10,457.500000,457.500000,449.700012,454.100006,428.176300,2983100
2004-05-11,457.000000,458.500000,452.899994,456.899994,430.816345,1520600
2004-05-12,456.899994,463.399994,448.299988,463.100006,436.662476,1635400
2004-05-13,460.600006,467.000000,457.299988,459.600006,433.362427,1357600
2004-05-14,459.700012,462.700012,454.700012,456.500000,430.439331,1164200
2004-05-17,450.200012,453.000000,448.299988,448.600006,422.990326,1577700
2004-05-18,451.899994,454.200012,449.600006,451.500000,425.724731,1229400
2004-05-19,456.299988,459.399994,450.000000,450.000000,424.310272,1679200
2004-05-20,450.500000,455.700012,450.399994,452.799988,426.950500,1080500
2004-05-21,454.399994,458.399994,450.100006,453.399994,427.516174,1914500
2004-05-24,457.600006,458.200012,452.700012,453.799988,427.893494,855200
2004-05-25,455.200012,466.100006,451.700012,465.000000,438.454041,1307700
2004-05-26,465.000000,467.000000,460.700012,465.399994,438.831329,1031500
2004-05-27,469.000000,469.700012,461.000000,465.200012,438.642761,1185400
2004-05-28,466.899994,467.000000,462.100006,464.299988,437.794006,993900
2004-06-01,464.600006,468.299988,460.600006,467.700012,440.999939,1128400
2004-06-02,470.799988,472.799988,462.200012,470.299988,443.451538,1316500
2004-06-03,475.000000,475.000000,463.600006,463.600006,437.134033,1008300
2004-06-04,468.899994,470.000000,464.500000,465.500000,438.925537,1032300
2004-06-07,469.399994,476.000000,468.299988,475.299988,448.166077,1274000
2004-06-08,474.000000,476.000000,472.799988,476.000000,448.826141,916100
2004-06-09,475.500000,475.899994,470.500000,470.500000,443.640137,816200
2004-06-10,471.000000,473.899994,469.799988,473.500000,446.468811,678900
2004-06-14,469.600006,472.000000,465.200012,467.399994,440.717163,1261400
2004-06-15,472.000000,473.600006,468.200012,470.200012,443.357300,1227400
2004-06-16,471.000000,473.200012,468.500000,470.200012,443.357300,669800
2004-06-17,469.200012,472.000000,467.700012,470.799988,443.923065,641200
2004-06-18,472.299988,475.899994,471.700012,475.000000,447.883209,1367300
2004-06-21,474.200012,476.200012,471.000000,471.799988,444.865753,853200
2004-06-22,470.000000,472.500000,465.500000,469.899994,443.074402,1050500
2004-06-23,469.799988,473.100006,466.600006,472.399994,445.431641,1130600
2004-06-24,473.299988,475.700012,471.000000,474.399994,447.317474,1304900
2004-06-25,472.399994,475.299988,467.299988,468.000000,441.282776,1200000
2004-06-28,470.000000,471.000000,464.700012,465.200012,438.642761,1136300
2004-06-29,462.399994,465.299988,461.100006,463.299988,436.851196,1234300
2004-06-30,463.500000,468.700012,461.799988,465.000000,438.454041,1490400
2004-07-01,465.000000,467.500000,457.899994,460.299988,434.022339,1488500
2004-07-02,460.500000,461.100006,456.700012,457.600006,431.476685,1068600
2004-07-06,456.700012,458.000000,451.500000,454.500000,428.553558,1175300
2004-07-07,452.299988,457.899994,452.299988,456.299988,430.250702,915400
2004-07-08,456.500000,457.600006,450.200012,451.700012,425.913422,1184700
2004-07-09,452.399994,454.200012,449.399994,450.299988,424.593384,1203000
2004-07-12,450.000000,452.399994,448.600006,449.000000,423.367523,1313600
2004-07-13,449.100006,453.700012,448.200012,453.000000,427.139038,1153500
2004-07-14,453.000000,456.200012,448.899994,451.000000,425.253326,1353400
2004-07-15,451.000000,454.000000,436.200012,442.100006,416.861420,2861000
2004-07-16,443.700012,444.200012,435.799988,436.200012,411.298126,1836500
2004-07-19,438.000000,443.500000,437.000000,439.899994,414.786865,1400500
2004-07-20,438.799988,441.100006,436.299988,440.500000,415.352814,1480900
2004-07-21,443.500000,447.700012,439.000000,439.399994,414.315582,1549100
2004-07-22,439.399994,447.700012,437.000000,446.000000,420.538727,1520400
2004-07-23,446.000000,447.299988,438.000000,443.100006,417.804230,1270900
2004-07-26,443.299988,444.200012,435.500000,438.100006,413.089722,1248100
2004-07-27,441.000000,442.000000,436.500000,439.000000,413.938293,1369600
2004-07-28,438.200012,442.399994,436.700012,441.100006,415.918488,1750200
2004-07-29,441.700012,445.000000,440.000000,442.799988,417.900421,1297200
2004-07-30,441.100006,443.000000,438.200012,440.899994,416.107300,1056900
2004-08-02,431.700012,446.399994,431.700012,443.200012,418.277832,1586700
2004-08-03,443.200012,447.399994,439.600006,440.399994,415.635437,1054800
2004-08-04,440.000000,445.899994,438.100006,444.000000,419.032867,986300
2004-08-05,444.000000,444.899994,437.700012,438.299988,413.653351,910200
2004-08-06,436.100006,439.299988,429.899994,431.899994,407.613281,1550500
2004-08-09,432.500000,437.500000,432.500000,434.700012,410.255798,1058300
2004-08-10,437.299988,441.799988,436.100006,441.799988,416.956573,939300
2004-08-11,441.500000,444.200012,438.700012,443.500000,418.561035,890900
2004-08-12,443.500000,445.299988,438.200012,439.000000,414.314087,971600
2004-08-13,440.299988,442.799988,438.000000,440.100006,415.352295,749500
2004-08-16,440.200012,448.399994,440.100006,447.700012,422.524872,1002600
2004-08-17,449.500000,452.399994,448.799988,451.600006,426.205566,1029500
2004-08-18,451.600006,456.500000,450.500000,456.399994,430.735596,1028600
2004-08-19,454.100006,455.500000,451.200012,454.600006,429.036743,812000
2004-08-20,454.600006,460.399994,452.799988,459.500000,433.661255,951000
2004-08-23,459.000000,460.100006,454.799988,458.200012,432.434479,1115400
2004-08-24,461.000000,461.799988,457.299988,459.200012,433.378113,761400
2004-08-25,460.299988,463.899994,458.500000,463.000000,436.964539,965800
2004-08-26,463.000000,465.700012,460.899994,464.600006,438.474579,859000
2004-08-27,464.600006,468.100006,462.299988,467.200012,440.928375,754100
2004-08-30,467.200012,467.299988,464.100006,464.100006,438.002625,708800
2004-08-31,465.600006,466.299988,461.700012,465.799988,439.606964,917100
2004-09-01,465.700012,468.000000,462.000000,464.500000,438.380127,923500
2004-09-02,465.700012,471.700012,463.000000,470.200012,443.759735,859500
2004-09-03,470.000000,473.399994,468.399994,468.399994,442.060883,790900
2004-09-07,471.500000,474.600006,469.000000,472.100006,445.552795,1048500
2004-09-08,472.000000,472.799988,467.600006,468.200012,441.872223,1119800
2004-09-09,470.200012,471.799988,467.000000,469.500000,443.099030,950300
2004-09-10,468.500000,473.700012,467.600006,472.399994,445.835846,727800
2004-09-13,472.100006,473.299988,468.299988,470.000000,443.570862,916700
2004-09-14,470.000000,474.100006,469.000000,471.899994,445.364014,834300
2004-09-15,470.700012,472.600006,469.100006,469.799988,443.382080,713500
2004-09-16,469.799988,474.700012,469.000000,471.799988,445.269562,825400
2004-09-17,472.799988,472.899994,467.600006,469.500000,443.099030,1733900
2004-09-20,460.600006,462.500000,452.600006,454.000000,428.470551,2544000
2004-09-21,455.299988,458.600006,450.799988,456.500000,430.830017,1802100
2004-09-22,454.100006,454.100006,443.799988,443.799988,418.844147,2187000
2004-09-23,443.000000,444.600006,438.600006,438.799988,414.125275,1520000
2004-09-24,439.799988,442.100006,436.200012,441.500000,416.673492,1860900
2004-09-27,440.299988,441.100006,435.399994,436.100006,411.577209,1753200
2004-09-28,437.000000,443.299988,436.100006,443.100006,418.183533,1728500
2004-09-29,439.299988,447.000000,439.200012,447.000000,421.864319,1547100
2004-09-30,445.200012,446.500000,440.000000,441.200012,416.390259,1651300
2004-10-01,444.700012,449.100006,442.500000,448.700012,423.468628,1361200
2004-10-04,450.000000,451.200012,445.299988,447.299988,422.147339,1512400
2004-10-05,447.200012,449.299988,443.200012,445.200012,420.165466,1264000
2004-10-06,445.000000,447.399994,442.299988,447.399994,422.241638,1187000
2004-10-07,447.799988,451.000000,446.700012,447.600006,422.430450,1068100
2004-10-08,447.600006,451.799988,443.000000,445.600006,420.542877,1081800
2004-10-11,446.100006,449.799988,446.100006,448.600006,423.374329,787900
2004-10-12,445.000000,450.399994,445.000000,448.000000,422.807983,1208400
2004-10-13,450.500000,451.100006,440.200012,441.100006,416.296021,1365800
2004-10-14,442.399994,443.399994,432.600006,437.000000,412.426483,1980000
2004-10-15,442.600006,443.899994,438.399994,439.399994,414.691559,1559300
2004-10-18,436.200012,443.500000,436.200012,442.200012,417.334045,1077100
2004-10-19,443.000000,446.000000,435.899994,435.899994,411.388428,1543700
2004-10-20,435.100006,435.200012,427.600006,432.899994,408.557037,1882200
2004-10-21,434.399994,435.299988,428.000000,429.500000,405.348358,1599300
2004-10-22,428.899994,431.000000,425.000000,425.600006,401.667664,1315600
2004-10-25,425.500000,426.500000,421.000000,425.799988,401.856384,1629100
2004-10-26,427.899994,433.899994,427.500000,433.399994,409.029022,1705800
2004-10-27,433.500000,440.000000,430.799988,439.500000,414.785950,1761900
2004-10-28,436.500000,444.600006,435.100006,442.600006,418.092133,1505300
2004-10-29,444.000000,445.600006,441.399994,443.700012,419.131317,1299300
2004-11-01,444.500000,446.000000,442.100006,443.100006,418.564484,1343700
2004-11-02,443.100006,449.899994,443.100006,449.000000,424.137726,1641400
2004-11-03,456.100006,456.500000,450.799988,452.899994,427.821747,1538400
2004-11-04,453.100006,461.200012,451.000000,460.899994,435.378967,1412000
2004-11-05,462.799988,464.700012,457.200012,461.299988,435.756683,1646200
2004-11-08,461.299988,462.899994,459.399994,462.500000,436.890289,1019000
2004-11-09,462.500000,465.700012,460.700012,462.100006,436.512329,1090200
2004-11-10,461.500000,462.799988,458.500000,460.500000,435.001038,1121700
2004-11-11,462.000000,463.899994,459.100006,462.600006,436.984772,1108400
2004-11-12,462.000000,470.899994,462.000000,470.700012,444.636200,1632100
2004-11-15,470.000000,471.000000,465.500000,466.700012,440.857635,1379200
2004-11-16,461.700012,464.500000,459.000000,460.500000,435.001038,1766100
2004-11-17,461.799988,466.100006,460.000000,461.799988,436.228912,1980000
2004-11-18,462.000000,462.899994,459.100006,459.100006,433.678589,1612700
2004-11-19,460.700012,460.700012,450.299988,451.500000,426.499298,2328700
2004-11-22,452.500000,454.799988,450.299988,451.700012,426.688324,1490100
2004-11-23,453.000000,453.700012,449.399994,452.100006,427.066132,1482600
2004-11-24,454.500000,456.000000,453.100006,455.200012,429.994537,1122900
2004-11-26,455.500000,455.799988,454.000000,454.200012,429.049957,532100
2004-11-29,454.299988,455.799988,448.500000,449.600006,424.704620,1553300
2004-11-30,449.700012,450.200012,446.000000,447.500000,422.720825,1485600
2004-12-01,450.299988,459.899994,449.299988,459.399994,433.961884,1536700
2004-12-02,457.500000,462.000000,456.500000,457.600006,432.261627,1357600
2004-12-03,455.200012,459.600006,454.799988,456.500000,431.222504,1517400
2004-12-06,456.600006,462.799988,455.500000,461.700012,436.134521,1418300
2004-12-07,463.500000,464.899994,460.000000,460.000000,434.528687,1360300
2004-12-08,462.100006,463.299988,459.000000,462.899994,437.268036,1361400
2004-12-09,460.299988,464.700012,458.200012,464.399994,438.685120,1125700
2004-12-10,464.299988,464.899994,457.500000,459.100006,433.678589,1363000
2004-12-13,462.399994,467.899994,460.200012,467.700012,441.802307,1349800
2004-12-14,467.700012,470.200012,467.600006,468.700012,442.746948,1444400
2004-12-15,470.500000,474.299988,469.500000,473.100006,446.903290,1653600
2004-12-16,472.000000,472.600006,467.799988,470.500000,444.447296,1582600
2004-12-17,466.799988,471.500000,465.200012,466.200012,440.385406,1906000
2004-12-20,468.700012,471.399994,466.700012,466.899994,441.046600,1021500
2004-12-21,468.500000,472.899994,467.200012,471.899994,445.769775,1280200
2004-12-22,470.000000,483.600006,470.000000,483.100006,456.349518,2072900
2004-12-23,475.000000,490.600006,473.700012,487.500000,460.505829,1771100
2004-12-27,490.000000,490.600006,483.100006,483.100006,456.349518,816400
2004-12-28,483.200012,487.500000,483.100006,483.500000,456.727448,793400
2004-12-29,482.000000,483.899994,479.600006,480.100006,453.515656,896400
2004-12-30,480.000000,482.500000,480.000000,480.299988,453.704651,754500
2004-12-31,481.299988,483.299988,480.000000,481.799988,455.121582,547400
2005-01-03,490.000000,490.000000,482.000000,482.700012,455.971710,1474600
2005-01-04,482.799988,487.700012,477.000000,478.600006,452.098816,1584700
2005-01-05,480.500000,487.799988,480.200012,484.600006,457.766541,1893300
2005-01-06,488.000000,492.399994,487.399994,489.299988,462.206238,1804900
2005-01-07,491.000000,491.100006,486.000000,486.500000,459.561340,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,456.632935,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,455.499420,1295200
2005-01-12,481.000000,481.899994,477.100006,480.700012,454.082489,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,449.642639,1543300
2005-01-14,477.500000,478.500000,474.600006,475.100006,448.792664,1141100
2005-01-18,474.000000,483.200012,472.500000,481.700012,455.027069,1511400
2005-01-19,481.000000,484.399994,480.100006,480.399994,453.799042,1276300
2005-01-20,475.000000,480.500000,474.500000,477.700012,451.248596,1731800
2005-01-21,485.000000,485.000000,478.500000,479.299988,452.759888,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,456.821777,1598100
2005-01-25,485.500000,487.500000,483.600006,485.100006,458.238770,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,457.955353,1487600
2005-01-27,484.899994,487.700012,481.000000,485.600006,458.711060,1236900
2005-01-28,485.000000,486.100006,482.100006,483.799988,457.010834,1682000
2005-01-31,490.000000,493.000000,489.200012,490.500000,463.339722,1914900
2005-02-01,493.000000,496.000000,491.200012,494.799988,467.401703,1874100
2005-02-02,495.299988,497.500000,492.500000,496.799988,469.290894,1608400
2005-02-03,492.399994,493.500000,487.500000,491.500000,464.696014,1509900
2005-02-04,491.500000,497.899994,491.399994,497.799988,470.652496,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,470.179626,946300
2005-02-08,498.000000,498.899994,494.200012,494.799988,467.815979,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,464.979706,1060300
2005-02-10,495.000000,495.000000,489.500000,489.799988,463.088745,1373100
2005-02-11,490.000000,495.899994,488.500000,494.000000,467.059662,999500
2005-02-14,494.100006,494.600006,491.000000,492.500000,465.641449,960300
2005-02-15,493.799988,495.299988,492.299988,494.000000,467.059662,950000
2005-02-16,491.200012,493.500000,490.500000,491.799988,464.979706,822800
2005-02-17,491.899994,492.600006,487.200012,488.000000,461.386902,1412400
2005-02-18,485.500000,487.700012,483.600006,485.700012,459.212463,1649300
2005-02-22,483.000000,486.500000,479.000000,479.500000,453.350433,1741100
2005-02-23,483.299988,485.000000,479.700012,483.799988,457.415955,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,456.659576,1278500
2005-02-25,480.500000,484.100006,479.600006,482.799988,456.470490,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,451.175812,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,452.688660,1242500
2005-03-02,476.500000,484.100006,476.200012,481.299988,455.052185,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,453.539520,1172900
2005-03-04,481.799988,486.799988,480.200012,484.000000,457.605042,1255000
2005-03-07,485.399994,486.500000,483.399994,484.700012,458.266815,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,458.266815,1192500
2005-03-09,481.500000,483.399994,477.000000,478.799988,452.688660,1305900
2005-03-10,478.899994,483.200012,478.700012,481.500000,455.241425,1196900
2005-03-11,481.500000,482.500000,474.700012,477.899994,451.837799,1198700
2005-03-14,477.899994,482.500000,477.500000,482.200012,455.903168,994200
2005-03-15,484.000000,484.500000,477.799988,478.000000,451.932281,1065700
2005-03-16,475.000000,476.899994,473.000000,473.700012,447.866791,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,446.637604,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,442.950256,3735700
2005-03-21,464.700012,464.700012,455.500000,457.600006,432.644745,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,420.164581,4488200
2005-03-23,443.000000,448.500000,440.500000,444.500000,420.259155,3678700
2005-03-24,446.500000,451.000000,445.200012,445.200012,420.920868,1817000
2005-03-28,448.500000,451.700012,447.700012,447.700012,423.284637,1225600
2005-03-29,446.600006,449.100006,442.600006,443.500000,419.313782,1714600
2005-03-30,444.500000,450.000000,443.899994,449.200012,424.702850,1335100
2005-03-31,450.000000,452.000000,447.899994,449.399994,424.891998,1426100
2005-04-01,455.000000,457.000000,444.000000,446.200012,421.866577,1722100
2005-04-04,446.299988,447.600006,438.000000,445.899994,421.582794,1935800
2005-04-05,448.200012,450.500000,445.299988,449.399994,424.891998,1263800
2005-04-06,452.000000,453.299988,445.700012,451.500000,426.877380,1159800
2005-04-07,453.000000,457.500000,452.000000,454.600006,429.808411,1283600
2005-04-08,457.100006,457.799988,453.500000,454.000000,429.241119,964300
2005-04-11,456.700012,459.000000,455.000000,456.100006,431.226563,1131800
2005-04-12,456.100006,466.100006,453.399994,464.500000,439.168488,1501300
2005-04-13,465.000000,465.899994,456.899994,458.100006,433.117584,1383800
2005-04-14,459.000000,459.700012,451.799988,454.000000,429.241119,1577000
2005-04-15,460.500000,463.700012,456.500000,457.500000,432.550201,2694400
2005-04-18,460.000000,464.100006,459.799988,462.100006,436.899384,1854900
2005-04-19,465.500000,468.100006,463.500000,463.500000,438.223022,1482900
2005-04-20,462.000000,466.200012,458.899994,461.299988,436.142914,1910900
2005-04-21,463.500000,464.500000,456.600006,462.700012,437.466705,1755600
2005-04-22,461.500000,467.000000,457.600006,463.200012,437.939270,1253600
2005-04-25,464.500000,470.000000,464.000000,467.799988,442.288391,1221500
2005-04-26,468.000000,471.399994,465.899994,466.200012,440.775726,1263200
2005-04-27,465.000000,471.500000,464.100006,470.500000,444.841217,1217500
2005-04-28,465.100006,467.399994,461.299988,461.899994,437.119049,1583000
2005-04-29,462.399994,469.799988,457.500000,469.600006,444.405975,1710400
2005-05-02,469.600006,472.200012,461.500000,465.299988,440.336548,1518300
2005-05-03,466.799988,468.700012,463.200012,468.000000,442.891693,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,444.500580,1371300
2005-05-05,470.000000,471.899994,464.500000,468.799988,443.648682,987100
2005-05-06,468.899994,469.500000,465.200012,465.899994,440.904388,1130900
2005-05-09,465.700012,469.600006,465.600006,468.500000,443.364899,851800
2005-05-10,465.000000,466.000000,461.799988,463.799988,438.917023,1230700
2005-05-11,464.500000,468.899994,462.700012,467.000000,441.945374,1041900
2005-05-12,469.000000,470.000000,462.100006,464.100006,439.200958,992400
2005-05-13,467.000000,467.000000,457.600006,459.100006,434.469238,1345400
2005-05-16,459.799988,468.899994,459.799988,468.000000,442.891693,1269900
2005-05-17,465.700012,472.399994,465.600006,471.600006,446.298645,1350800
